filtered_idx,original_idx,victim_count,perp_count,victim_ge1,victim_ge2,victim_ge3,perp_ge1,perp_ge2,perp_ge3,overlap_ge1_count_based,overlap_ge2,overlap_ge3,target_overlap_flag
2375,2531,2,0,1,1,0,0,0,0,0,0,0,0
2376,2532,0,0,0,0,0,0,0,0,0,0,0,0
2377,2533,1,1,1,0,0,1,0,0,1,0,0,1
2378,2534,0,0,0,0,0,0,0,0,0,0,0,0
2379,2535,0,0,0,0,0,0,0,0,0,0,0,0
2380,2536,0,0,0,0,0,0,0,0,0,0,0,0
2381,2537,2,0,1,1,0,0,0,0,0,0,0,0
2382,2538,3,0,1,1,1,0,0,0,0,0,0,0
2383,2539,1,0,1,0,0,0,0,0,0,0,0,0
2384,2540,0,0,0,0,0,0,0,0,0,0,0,0
2385,2541,0,0,0,0,0,0,0,0,0,0,0,0
2386,2542,1,0,1,0,0,0,0,0,0,0,0,0
2387,2543,0,0,0,0,0,0,0,0,0,0,0,0
2388,2544,1,0,1,0,0,0,0,0,0,0,0,0
2389,2545,1,0,1,0,0,0,0,0,0,0,0,0
2390,2546,1,1,1,0,0,1,0,0,1,0,0,1
2391,2547,13,3,1,1,1,1,1,1,1,1,1,1
2392,2548,0,0,0,0,0,0,0,0,0,0,0,0
2393,2549,0,0,0,0,0,0,0,0,0,0,0,0
2394,2550,0,2,0,0,0,1,1,0,0,0,0,0
2395,2551,1,0,1,0,0,0,0,0,0,0,0,0
2396,2552,0,0,0,0,0,0,0,0,0,0,0,0
2397,2553,1,2,1,0,0,1,1,0,1,0,0,1
2398,2554,0,0,0,0,0,0,0,0,0,0,0,0
2399,2555,9,2,1,1,1,1,1,0,1,1,0,1
2400,2556,1,0,1,0,0,0,0,0,0,0,0,0
2401,2557,1,0,1,0,0,0,0,0,0,0,0,0
2402,2558,7,1,1,1,1,1,0,0,1,0,0,1
2403,2559,5,0,1,1,1,0,0,0,0,0,0,0
2404,2560,0,0,0,0,0,0,0,0,0,0,0,0
2405,2561,0,0,0,0,0,0,0,0,0,0,0,0
2406,2562,0,0,0,0,0,0,0,0,0,0,0,0
2407,2563,0,0,0,0,0,0,0,0,0,0,0,0
2408,2564,0,1,0,0,0,1,0,0,0,0,0,0
2409,2565,0,0,0,0,0,0,0,0,0,0,0,0
2410,2566,0,0,0,0,0,0,0,0,0,0,0,0
2411,2567,0,0,0,0,0,0,0,0,0,0,0,0
2412,2568,0,0,0,0,0,0,0,0,0,0,0,0
2413,2570,1,0,1,0,0,0,0,0,0,0,0,0
2414,2571,5,0,1,1,1,0,0,0,0,0,0,0
2415,2572,0,0,0,0,0,0,0,0,0,0,0,0
2416,2573,0,1,0,0,0,1,0,0,0,0,0,0
2417,2574,0,0,0,0,0,0,0,0,0,0,0,0
2418,2576,1,0,1,0,0,0,0,0,0,0,0,0
2419,2577,0,0,0,0,0,0,0,0,0,0,0,0
2420,2578,0,0,0,0,0,0,0,0,0,0,0,0
2421,2579,1,0,1,0,0,0,0,0,0,0,0,0
2422,2580,1,0,1,0,0,0,0,0,0,0,0,0
2423,2582,0,0,0,0,0,0,0,0,0,0,0,0
2424,2583,0,0,0,0,0,0,0,0,0,0,0,0
2425,2584,0,0,0,0,0,0,0,0,0,0,0,1
2426,2585,5,0,1,1,1,0,0,0,0,0,0,0
2427,2586,0,0,0,0,0,0,0,0,0,0,0,0
2428,2587,0,0,0,0,0,0,0,0,0,0,0,0
2429,2588,0,0,0,0,0,0,0,0,0,0,0,0
2430,2589,0,0,0,0,0,0,0,0,0,0,0,0
2431,2590,7,0,1,1,1,0,0,0,0,0,0,0
2432,2591,0,0,0,0,0,0,0,0,0,0,0,0
2433,2592,0,0,0,0,0,0,0,0,0,0,0,1
2434,2593,0,0,0,0,0,0,0,0,0,0,0,1
2435,2594,0,0,0,0,0,0,0,0,0,0,0,0
2436,2596,6,1,1,1,1,1,0,0,1,0,0,1
2437,2597,0,0,0,0,0,0,0,0,0,0,0,0
2438,2598,0,0,0,0,0,0,0,0,0,0,0,0
2439,2599,0,0,0,0,0,0,0,0,0,0,0,0
2440,2600,0,0,0,0,0,0,0,0,0,0,0,0
2441,2601,0,0,0,0,0,0,0,0,0,0,0,0
2442,2602,1,0,1,0,0,0,0,0,0,0,0,0
2443,2603,0,0,0,0,0,0,0,0,0,0,0,0
2444,2604,3,0,1,1,1,0,0,0,0,0,0,0
2445,2605,0,0,0,0,0,0,0,0,0,0,0,0
2446,2607,3,0,1,1,1,0,0,0,0,0,0,0
2447,2608,0,0,0,0,0,0,0,0,0,0,0,0
2448,2610,2,0,1,1,0,0,0,0,0,0,0,0
2449,2611,5,6,1,1,1,1,1,1,1,1,1,1
2450,2612,13,5,1,1,1,1,1,1,1,1,1,1
2451,2614,0,0,0,0,0,0,0,0,0,0,0,0
2452,2615,0,0,0,0,0,0,0,0,0,0,0,0
2453,2618,1,0,1,0,0,0,0,0,0,0,0,0
2454,2619,5,0,1,1,1,0,0,0,0,0,0,0
2455,2620,0,1,0,0,0,1,0,0,0,0,0,0
2456,2621,0,0,0,0,0,0,0,0,0,0,0,0
2457,2622,0,1,0,0,0,1,0,0,0,0,0,0
2458,2623,0,2,0,0,0,1,1,0,0,0,0,0
2459,2624,1,1,1,0,0,1,0,0,1,0,0,1
2460,2625,0,0,0,0,0,0,0,0,0,0,0,0
2461,2626,2,0,1,1,0,0,0,0,0,0,0,0
2462,2627,0,0,0,0,0,0,0,0,0,0,0,0
2463,2628,2,0,1,1,0,0,0,0,0,0,0,0
2464,2629,5,1,1,1,1,1,0,0,1,0,0,1
2465,2630,1,0,1,0,0,0,0,0,0,0,0,0
2466,2631,0,0,0,0,0,0,0,0,0,0,0,0
2467,2632,0,0,0,0,0,0,0,0,0,0,0,0
2468,2633,4,0,1,1,1,0,0,0,0,0,0,0
2469,2636,1,0,1,0,0,0,0,0,0,0,0,0
2470,2637,6,7,1,1,1,1,1,1,1,1,1,1
2471,2638,1,0,1,0,0,0,0,0,0,0,0,0
2472,2639,1,0,1,0,0,0,0,0,0,0,0,0
2473,2640,3,0,1,1,1,0,0,0,0,0,0,0
2474,2641,1,0,1,0,0,0,0,0,0,0,0,0
2475,2642,0,0,0,0,0,0,0,0,0,0,0,0
2476,2643,0,0,0,0,0,0,0,0,0,0,0,0
2477,2644,0,0,0,0,0,0,0,0,0,0,0,0
2478,2645,0,0,0,0,0,0,0,0,0,0,0,0
2479,2646,0,0,0,0,0,0,0,0,0,0,0,0
2480,2647,2,0,1,1,0,0,0,0,0,0,0,0
2481,2648,1,0,1,0,0,0,0,0,0,0,0,0
2482,2649,1,0,1,0,0,0,0,0,0,0,0,0
2483,2650,0,1,0,0,0,1,0,0,0,0,0,0
2484,2651,0,0,0,0,0,0,0,0,0,0,0,0
2485,2652,0,0,0,0,0,0,0,0,0,0,0,0
2486,2653,11,0,1,1,1,0,0,0,0,0,0,0
2487,2654,3,0,1,1,1,0,0,0,0,0,0,0
2488,2655,0,0,0,0,0,0,0,0,0,0,0,0
2489,2656,0,0,0,0,0,0,0,0,0,0,0,0
2490,2657,6,1,1,1,1,1,0,0,1,0,0,1
2491,2658,2,2,1,1,0,1,1,0,1,1,0,1
2492,2659,4,2,1,1,1,1,1,0,1,1,0,1
2493,2660,6,1,1,1,1,1,0,0,1,0,0,1
2494,2661,0,0,0,0,0,0,0,0,0,0,0,0
2495,2662,1,0,1,0,0,0,0,0,0,0,0,0
2496,2663,6,4,1,1,1,1,1,1,1,1,1,1
2497,2664,0,0,0,0,0,0,0,0,0,0,0,0
2498,2665,0,0,0,0,0,0,0,0,0,0,0,0
2499,2666,1,0,1,0,0,0,0,0,0,0,0,0
2500,2668,4,0,1,1,1,0,0,0,0,0,0,0
2501,2670,8,0,1,1,1,0,0,0,0,0,0,0
2502,2671,1,0,1,0,0,0,0,0,0,0,0,0
2503,2672,4,0,1,1,1,0,0,0,0,0,0,0
2504,2673,0,0,0,0,0,0,0,0,0,0,0,0
2505,2674,0,0,0,0,0,0,0,0,0,0,0,0
2506,2675,0,0,0,0,0,0,0,0,0,0,0,0
2507,2676,0,0,0,0,0,0,0,0,0,0,0,0
2508,2677,0,0,0,0,0,0,0,0,0,0,0,0
2509,2678,1,0,1,0,0,0,0,0,0,0,0,0
2510,2679,2,0,1,1,0,0,0,0,0,0,0,0
2511,2680,1,0,1,0,0,0,0,0,0,0,0,0
2512,2681,0,1,0,0,0,1,0,0,0,0,0,0
2513,2682,1,0,1,0,0,0,0,0,0,0,0,0
2514,2683,0,0,0,0,0,0,0,0,0,0,0,0
2515,2684,0,0,0,0,0,0,0,0,0,0,0,0
2516,2685,1,1,1,0,0,1,0,0,1,0,0,1
2517,2686,0,0,0,0,0,0,0,0,0,0,0,0
2518,2687,5,1,1,1,1,1,0,0,1,0,0,1
2519,2688,5,5,1,1,1,1,1,1,1,1,1,1
2520,2689,0,0,0,0,0,0,0,0,0,0,0,0
2521,2690,0,0,0,0,0,0,0,0,0,0,0,0
2522,2691,0,0,0,0,0,0,0,0,0,0,0,0
2523,2692,0,0,0,0,0,0,0,0,0,0,0,0
2524,2693,0,0,0,0,0,0,0,0,0,0,0,0
2525,2694,0,2,0,0,0,1,1,0,0,0,0,0
2526,2695,0,0,0,0,0,0,0,0,0,0,0,0
2527,2696,0,0,0,0,0,0,0,0,0,0,0,0
2528,2697,3,0,1,1,1,0,0,0,0,0,0,0
2529,2698,0,0,0,0,0,0,0,0,0,0,0,0
2530,2699,0,0,0,0,0,0,0,0,0,0,0,0
2531,2700,6,2,1,1,1,1,1,0,1,1,0,1
2532,2701,1,0,1,0,0,0,0,0,0,0,0,0
2533,2702,0,0,0,0,0,0,0,0,0,0,0,0
2534,2703,0,0,0,0,0,0,0,0,0,0,0,0
2535,2704,0,0,0,0,0,0,0,0,0,0,0,0
2536,2705,0,0,0,0,0,0,0,0,0,0,0,0
2537,2706,0,0,0,0,0,0,0,0,0,0,0,0
2538,2707,3,1,1,1,1,1,0,0,1,0,0,1
2539,2708,0,1,0,0,0,1,0,0,0,0,0,0
2540,2709,0,0,0,0,0,0,0,0,0,0,0,0
2541,2710,1,0,1,0,0,0,0,0,0,0,0,0
2542,2711,0,0,0,0,0,0,0,0,0,0,0,0
2543,2712,0,0,0,0,0,0,0,0,0,0,0,0
2544,2713,0,3,0,0,0,1,1,1,0,0,0,0
2545,2714,3,1,1,1,1,1,0,0,1,0,0,1
2546,2715,0,0,0,0,0,0,0,0,0,0,0,0
2547,2716,2,1,1,1,0,1,0,0,1,0,0,1
2548,2717,0,0,0,0,0,0,0,0,0,0,0,0
2549,2718,3,0,1,1,1,0,0,0,0,0,0,0
2550,2719,1,0,1,0,0,0,0,0,0,0,0,0
2551,2720,0,0,0,0,0,0,0,0,0,0,0,0
2552,2721,2,0,1,1,0,0,0,0,0,0,0,0
2553,2722,0,0,0,0,0,0,0,0,0,0,0,0
2554,2723,2,0,1,1,0,0,0,0,0,0,0,0
2555,2724,0,0,0,0,0,0,0,0,0,0,0,0
2556,2725,0,0,0,0,0,0,0,0,0,0,0,0
2557,2726,0,0,0,0,0,0,0,0,0,0,0,0
2558,2727,1,0,1,0,0,0,0,0,0,0,0,0
2559,2728,5,1,1,1,1,1,0,0,1,0,0,1
2560,2729,5,0,1,1,1,0,0,0,0,0,0,0
2561,2730,0,0,0,0,0,0,0,0,0,0,0,0
2562,2731,3,0,1,1,1,0,0,0,0,0,0,0
2563,2732,3,0,1,1,1,0,0,0,0,0,0,0
2564,2733,0,0,0,0,0,0,0,0,0,0,0,0
2565,2734,0,0,0,0,0,0,0,0,0,0,0,0
2566,2735,2,2,1,1,0,1,1,0,1,1,0,1
2567,2736,0,0,0,0,0,0,0,0,0,0,0,0
2568,2737,0,0,0,0,0,0,0,0,0,0,0,0
2569,2738,0,2,0,0,0,1,1,0,0,0,0,0
2570,2739,0,0,0,0,0,0,0,0,0,0,0,0
2571,2740,5,0,1,1,1,0,0,0,0,0,0,0
2572,2741,1,0,1,0,0,0,0,0,0,0,0,0
2573,2742,0,0,0,0,0,0,0,0,0,0,0,0
2574,2743,1,0,1,0,0,0,0,0,0,0,0,0
2575,2744,0,0,0,0,0,0,0,0,0,0,0,0
2576,2745,3,2,1,1,1,1,1,0,1,1,0,1
2577,2746,0,1,0,0,0,1,0,0,0,0,0,0
2578,2747,1,0,1,0,0,0,0,0,0,0,0,0
2579,2748,1,1,1,0,0,1,0,0,1,0,0,1
2580,2749,0,0,0,0,0,0,0,0,0,0,0,0
2581,2750,1,0,1,0,0,0,0,0,0,0,0,0
2582,2751,0,0,0,0,0,0,0,0,0,0,0,0
2583,2752,0,0,0,0,0,0,0,0,0,0,0,0
2584,2753,0,0,0,0,0,0,0,0,0,0,0,0
2585,2754,1,0,1,0,0,0,0,0,0,0,0,0
2586,2755,0,0,0,0,0,0,0,0,0,0,0,0
2587,2756,0,0,0,0,0,0,0,0,0,0,0,0
2588,2757,2,0,1,1,0,0,0,0,0,0,0,0
2589,2758,2,0,1,1,0,0,0,0,0,0,0,0
2590,2759,1,0,1,0,0,0,0,0,0,0,0,0
2591,2760,2,3,1,1,0,1,1,1,1,1,0,1
2592,2761,0,0,0,0,0,0,0,0,0,0,0,0
2593,2762,0,0,0,0,0,0,0,0,0,0,0,0
2594,2763,0,1,0,0,0,1,0,0,0,0,0,0
2595,2764,0,0,0,0,0,0,0,0,0,0,0,0
2596,2766,0,0,0,0,0,0,0,0,0,0,0,0
2597,2767,0,1,0,0,0,1,0,0,0,0,0,0
2598,2768,0,0,0,0,0,0,0,0,0,0,0,0
2599,2769,6,3,1,1,1,1,1,1,1,1,1,1
2600,2770,0,0,0,0,0,0,0,0,0,0,0,0
2601,2771,0,0,0,0,0,0,0,0,0,0,0,0
2602,2772,0,0,0,0,0,0,0,0,0,0,0,0
2603,2773,0,0,0,0,0,0,0,0,0,0,0,0
2604,2774,2,0,1,1,0,0,0,0,0,0,0,0
2605,2775,1,0,1,0,0,0,0,0,0,0,0,0
2606,2776,2,1,1,1,0,1,0,0,1,0,0,1
2607,2777,2,0,1,1,0,0,0,0,0,0,0,0
2608,2778,0,0,0,0,0,0,0,0,0,0,0,0
2609,2779,3,0,1,1,1,0,0,0,0,0,0,0
2610,2780,0,0,0,0,0,0,0,0,0,0,0,0
2611,2781,0,0,0,0,0,0,0,0,0,0,0,0
2612,2782,0,1,0,0,0,1,0,0,0,0,0,0
2613,2783,0,0,0,0,0,0,0,0,0,0,0,0
2614,2784,0,1,0,0,0,1,0,0,0,0,0,0
2615,2785,5,1,1,1,1,1,0,0,1,0,0,1
2616,2786,2,0,1,1,0,0,0,0,0,0,0,0
2617,2787,1,0,1,0,0,0,0,0,0,0,0,0
2618,2788,0,0,0,0,0,0,0,0,0,0,0,0
2619,2789,0,0,0,0,0,0,0,0,0,0,0,0
2620,2790,0,1,0,0,0,1,0,0,0,0,0,0
2621,2791,0,0,0,0,0,0,0,0,0,0,0,0
2622,2792,0,0,0,0,0,0,0,0,0,0,0,0
2623,2793,0,0,0,0,0,0,0,0,0,0,0,0
2624,2794,0,0,0,0,0,0,0,0,0,0,0,0
2625,2795,2,0,1,1,0,0,0,0,0,0,0,0
2626,2796,0,0,0,0,0,0,0,0,0,0,0,0
2627,2797,1,0,1,0,0,0,0,0,0,0,0,0
2628,2798,1,1,1,0,0,1,0,0,1,0,0,1
2629,2799,0,0,0,0,0,0,0,0,0,0,0,0
2630,2800,3,2,1,1,1,1,1,0,1,1,0,1
2631,2801,2,0,1,1,0,0,0,0,0,0,0,0
2632,2802,5,1,1,1,1,1,0,0,1,0,0,1
2633,2803,0,0,0,0,0,0,0,0,0,0,0,0
2634,2804,0,0,0,0,0,0,0,0,0,0,0,0
2635,2805,0,0,0,0,0,0,0,0,0,0,0,0
2636,2806,0,0,0,0,0,0,0,0,0,0,0,0
2637,2807,0,2,0,0,0,1,1,0,0,0,0,0
2638,2808,0,0,0,0,0,0,0,0,0,0,0,0
2639,2809,1,0,1,0,0,0,0,0,0,0,0,0
2640,2810,2,0,1,1,0,0,0,0,0,0,0,0
2641,2812,0,0,0,0,0,0,0,0,0,0,0,0
2642,2814,0,0,0,0,0,0,0,0,0,0,0,0
2643,2815,0,0,0,0,0,0,0,0,0,0,0,0
2644,2816,0,0,0,0,0,0,0,0,0,0,0,0
2645,2817,3,1,1,1,1,1,0,0,1,0,0,1
2646,2818,0,0,0,0,0,0,0,0,0,0,0,0
2647,2819,1,0,1,0,0,0,0,0,0,0,0,0
2648,2820,1,0,1,0,0,0,0,0,0,0,0,0
2649,2821,0,0,0,0,0,0,0,0,0,0,0,0
2650,2822,3,4,1,1,1,1,1,1,1,1,1,1
2651,2825,0,0,0,0,0,0,0,0,0,0,0,0
2652,2826,0,0,0,0,0,0,0,0,0,0,0,0
2653,2827,1,1,1,0,0,1,0,0,1,0,0,1
2654,2828,0,0,0,0,0,0,0,0,0,0,0,0
2655,2829,0,0,0,0,0,0,0,0,0,0,0,0
2656,2830,0,0,0,0,0,0,0,0,0,0,0,0
2657,2834,1,0,1,0,0,0,0,0,0,0,0,0
2658,2835,3,4,1,1,1,1,1,1,1,1,1,1
2659,2836,0,0,0,0,0,0,0,0,0,0,0,0
2660,2838,4,1,1,1,1,1,0,0,1,0,0,1
2661,2839,3,0,1,1,1,0,0,0,0,0,0,0
2662,2840,3,2,1,1,1,1,1,0,1,1,0,1
2663,2841,1,0,1,0,0,0,0,0,0,0,0,0
2664,2842,2,0,1,1,0,0,0,0,0,0,0,0
2665,2843,1,0,1,0,0,0,0,0,0,0,0,0
2666,2844,0,0,0,0,0,0,0,0,0,0,0,0
2667,2845,4,0,1,1,1,0,0,0,0,0,0,0
2668,2846,9,1,1,1,1,1,0,0,1,0,0,1
2669,2847,2,2,1,1,0,1,1,0,1,1,0,1
2670,2848,2,1,1,1,0,1,0,0,1,0,0,1
2671,2849,0,3,0,0,0,1,1,1,0,0,0,0
2672,2850,8,1,1,1,1,1,0,0,1,0,0,1
2673,2851,1,1,1,0,0,1,0,0,1,0,0,1
2674,2852,2,1,1,1,0,1,0,0,1,0,0,1
2675,2853,1,0,1,0,0,0,0,0,0,0,0,0
2676,2854,0,0,0,0,0,0,0,0,0,0,0,0
2677,2855,0,0,0,0,0,0,0,0,0,0,0,0
2678,2857,0,0,0,0,0,0,0,0,0,0,0,0
2679,2858,1,0,1,0,0,0,0,0,0,0,0,0
2680,2859,1,0,1,0,0,0,0,0,0,0,0,0
2681,2861,0,0,0,0,0,0,0,0,0,0,0,0
2682,2863,0,0,0,0,0,0,0,0,0,0,0,0
2683,2864,0,0,0,0,0,0,0,0,0,0,0,0
2684,2865,2,0,1,1,0,0,0,0,0,0,0,0
2685,2866,10,5,1,1,1,1,1,1,1,1,1,1
2686,2867,3,0,1,1,1,0,0,0,0,0,0,0
2687,2868,0,0,0,0,0,0,0,0,0,0,0,0
2688,2869,0,0,0,0,0,0,0,0,0,0,0,0
2689,2870,1,0,1,0,0,0,0,0,0,0,0,0
2690,2871,2,0,1,1,0,0,0,0,0,0,0,0
2691,2872,6,3,1,1,1,1,1,1,1,1,1,1
2692,2873,1,0,1,0,0,0,0,0,0,0,0,0
2693,2874,4,2,1,1,1,1,1,0,1,1,0,1
2694,2876,0,0,0,0,0,0,0,0,0,0,0,0
2695,2877,8,6,1,1,1,1,1,1,1,1,1,1
2696,2878,1,3,1,0,0,1,1,1,1,0,0,1
2697,2879,0,0,0,0,0,0,0,0,0,0,0,0
2698,2880,3,0,1,1,1,0,0,0,0,0,0,0
2699,2881,1,0,1,0,0,0,0,0,0,0,0,0
2700,2882,4,0,1,1,1,0,0,0,0,0,0,0
2701,2883,1,0,1,0,0,0,0,0,0,0,0,0
2702,2884,0,0,0,0,0,0,0,0,0,0,0,0
2703,2885,1,0,1,0,0,0,0,0,0,0,0,0
2704,2886,0,0,0,0,0,0,0,0,0,0,0,0
2705,2887,0,0,0,0,0,0,0,0,0,0,0,0
2706,2888,1,0,1,0,0,0,0,0,0,0,0,0
2707,2890,0,6,0,0,0,1,1,1,0,0,0,0
2708,2891,1,1,1,0,0,1,0,0,1,0,0,1
2709,2892,2,0,1,1,0,0,0,0,0,0,0,0
2710,2893,3,1,1,1,1,1,0,0,1,0,0,1
2711,2894,1,0,1,0,0,0,0,0,0,0,0,0
2712,2895,2,5,1,1,0,1,1,1,1,1,0,1
2713,2896,1,0,1,0,0,0,0,0,0,0,0,0
2714,2897,0,0,0,0,0,0,0,0,0,0,0,0
2715,2898,0,0,0,0,0,0,0,0,0,0,0,0
2716,2899,0,1,0,0,0,1,0,0,0,0,0,0
2717,2900,0,0,0,0,0,0,0,0,0,0,0,0
2718,2901,0,0,0,0,0,0,0,0,0,0,0,0
2719,2902,0,0,0,0,0,0,0,0,0,0,0,0
2720,2903,1,0,1,0,0,0,0,0,0,0,0,0
2721,2904,0,0,0,0,0,0,0,0,0,0,0,0
2722,2906,12,0,1,1,1,0,0,0,0,0,0,0
2723,2907,4,0,1,1,1,0,0,0,0,0,0,0
2724,2908,0,0,0,0,0,0,0,0,0,0,0,0
2725,2909,0,0,0,0,0,0,0,0,0,0,0,0
2726,2910,0,0,0,0,0,0,0,0,0,0,0,0
2727,2911,0,0,0,0,0,0,0,0,0,0,0,0
2728,2912,0,0,0,0,0,0,0,0,0,0,0,0
2729,2913,0,0,0,0,0,0,0,0,0,0,0,0
2730,2914,0,0,0,0,0,0,0,0,0,0,0,0
2731,2915,0,0,0,0,0,0,0,0,0,0,0,0
2732,2916,3,0,1,1,1,0,0,0,0,0,0,0
2733,2917,10,1,1,1,1,1,0,0,1,0,0,1
2734,2918,0,0,0,0,0,0,0,0,0,0,0,0
2735,2919,1,3,1,0,0,1,1,1,1,0,0,1
2736,2920,0,0,0,0,0,0,0,0,0,0,0,0
2737,2921,0,0,0,0,0,0,0,0,0,0,0,0
2738,2922,0,0,0,0,0,0,0,0,0,0,0,0
2739,2923,0,0,0,0,0,0,0,0,0,0,0,0
2740,2924,0,0,0,0,0,0,0,0,0,0,0,0
2741,2925,0,1,0,0,0,1,0,0,0,0,0,0
2742,2926,1,0,1,0,0,0,0,0,0,0,0,0
2743,2927,3,0,1,1,1,0,0,0,0,0,0,0
2744,2928,12,0,1,1,1,0,0,0,0,0,0,0
2745,2930,0,0,0,0,0,0,0,0,0,0,0,0
2746,2931,0,0,0,0,0,0,0,0,0,0,0,0
2747,2932,2,1,1,1,0,1,0,0,1,0,0,1
2748,2933,0,0,0,0,0,0,0,0,0,0,0,0
2749,2934,0,0,0,0,0,0,0,0,0,0,0,0
2750,2935,0,0,0,0,0,0,0,0,0,0,0,0
2751,2936,0,0,0,0,0,0,0,0,0,0,0,0
2752,2939,0,0,0,0,0,0,0,0,0,0,0,0
2753,2940,3,0,1,1,1,0,0,0,0,0,0,0
2754,2941,0,0,0,0,0,0,0,0,0,0,0,0
2755,2942,0,0,0,0,0,0,0,0,0,0,0,0
2756,2943,0,0,0,0,0,0,0,0,0,0,0,0
2757,2944,0,0,0,0,0,0,0,0,0,0,0,0
2758,2945,7,3,1,1,1,1,1,1,1,1,1,1
2759,2946,0,0,0,0,0,0,0,0,0,0,0,0
2760,2947,0,0,0,0,0,0,0,0,0,0,0,0
2761,2948,0,0,0,0,0,0,0,0,0,0,0,0
2762,2949,2,2,1,1,0,1,1,0,1,1,0,1
2763,2950,3,0,1,1,1,0,0,0,0,0,0,0
2764,2951,5,3,1,1,1,1,1,1,1,1,1,1
2765,2952,4,16,1,1,1,1,1,1,1,1,1,1
2766,2953,1,0,1,0,0,0,0,0,0,0,0,0
2767,2954,8,11,1,1,1,1,1,1,1,1,1,1
2768,2955,3,0,1,1,1,0,0,0,0,0,0,0
2769,2956,0,0,0,0,0,0,0,0,0,0,0,0
2770,2957,0,0,0,0,0,0,0,0,0,0,0,0
2771,2958,0,0,0,0,0,0,0,0,0,0,0,0
2772,2959,0,1,0,0,0,1,0,0,0,0,0,0
2773,2960,0,0,0,0,0,0,0,0,0,0,0,0
2774,2961,0,0,0,0,0,0,0,0,0,0,0,0
2775,2962,1,0,1,0,0,0,0,0,0,0,0,0
2776,2964,0,1,0,0,0,1,0,0,0,0,0,0
2777,2965,0,1,0,0,0,1,0,0,0,0,0,0
2778,2966,1,0,1,0,0,0,0,0,0,0,0,0
2779,2967,0,1,0,0,0,1,0,0,0,0,0,0
2780,2968,5,0,1,1,1,0,0,0,0,0,0,0
2781,2969,0,0,0,0,0,0,0,0,0,0,0,0
2782,2970,3,0,1,1,1,0,0,0,0,0,0,0
2783,2971,1,0,1,0,0,0,0,0,0,0,0,0
2784,2972,2,0,1,1,0,0,0,0,0,0,0,0
2785,2973,4,1,1,1,1,1,0,0,1,0,0,1
2786,2974,0,0,0,0,0,0,0,0,0,0,0,0
2787,2975,0,0,0,0,0,0,0,0,0,0,0,0
2788,2976,3,0,1,1,1,0,0,0,0,0,0,0
2789,2977,0,0,0,0,0,0,0,0,0,0,0,0
2790,2978,0,0,0,0,0,0,0,0,0,0,0,0
2791,2979,0,0,0,0,0,0,0,0,0,0,0,0
2792,2980,8,1,1,1,1,1,0,0,1,0,0,1
2793,2981,1,0,1,0,0,0,0,0,0,0,0,0
2794,2982,3,0,1,1,1,0,0,0,0,0,0,0
2795,2983,0,0,0,0,0,0,0,0,0,0,0,0
2796,2984,0,0,0,0,0,0,0,0,0,0,0,0
2797,2985,1,0,1,0,0,0,0,0,0,0,0,0
2798,2986,3,0,1,1,1,0,0,0,0,0,0,0
2799,2987,0,1,0,0,0,1,0,0,0,0,0,0
2800,2988,8,4,1,1,1,1,1,1,1,1,1,1
2801,2989,0,0,0,0,0,0,0,0,0,0,0,0
2802,2990,1,0,1,0,0,0,0,0,0,0,0,0
2803,2992,1,0,1,0,0,0,0,0,0,0,0,0
2804,2993,0,0,0,0,0,0,0,0,0,0,0,0
2805,2994,0,0,0,0,0,0,0,0,0,0,0,0
2806,2995,0,3,0,0,0,1,1,1,0,0,0,0
2807,2996,0,0,0,0,0,0,0,0,0,0,0,0
2808,2997,0,0,0,0,0,0,0,0,0,0,0,0
2809,2998,2,0,1,1,0,0,0,0,0,0,0,0
2810,2999,15,4,1,1,1,1,1,1,1,1,1,1
2811,3000,0,1,0,0,0,1,0,0,0,0,0,0
2812,3001,1,0,1,0,0,0,0,0,0,0,0,0
2813,3002,0,0,0,0,0,0,0,0,0,0,0,0
2814,3003,10,6,1,1,1,1,1,1,1,1,1,1
2815,3004,1,0,1,0,0,0,0,0,0,0,0,0
2816,3005,13,3,1,1,1,1,1,1,1,1,1,1
2817,3006,0,0,0,0,0,0,0,0,0,0,0,0
2818,3007,0,0,0,0,0,0,0,0,0,0,0,0
2819,3008,0,1,0,0,0,1,0,0,0,0,0,0
2820,3009,0,0,0,0,0,0,0,0,0,0,0,0
2821,3010,1,0,1,0,0,0,0,0,0,0,0,0
2822,3011,2,0,1,1,0,0,0,0,0,0,0,0
2823,3012,4,0,1,1,1,0,0,0,0,0,0,0
2824,3013,4,1,1,1,1,1,0,0,1,0,0,1
2825,3014,1,2,1,0,0,1,1,0,1,0,0,1
2826,3016,0,0,0,0,0,0,0,0,0,0,0,0
2827,3017,0,1,0,0,0,1,0,0,0,0,0,0
2828,3018,6,0,1,1,1,0,0,0,0,0,0,0
2829,3019,1,0,1,0,0,0,0,0,0,0,0,0
2830,3020,0,1,0,0,0,1,0,0,0,0,0,0
2831,3022,0,0,0,0,0,0,0,0,0,0,0,0
2832,3023,1,3,1,0,0,1,1,1,1,0,0,1
2833,3024,5,1,1,1,1,1,0,0,1,0,0,1
2834,3025,0,0,0,0,0,0,0,0,0,0,0,0
2835,3026,3,0,1,1,1,0,0,0,0,0,0,0
2836,3027,0,0,0,0,0,0,0,0,0,0,0,0
2837,3028,0,0,0,0,0,0,0,0,0,0,0,0
