TP,FP,TN,FN,recall_sensitivity,specificity,precision_ppv,npv,balanced_accuracy,f1_positive,accuracy,support,positive_support,negative_support
423,298,153,68,0.8615071283095723,0.3392461197339246,0.5866851595006934,0.6923076923076923,0.6003766240217485,0.6980198019801981,0.6114649681528662,942,491,451
407,321,137,77,0.8409090909090909,0.29912663755458513,0.5590659340659341,0.6401869158878505,0.5700178642318381,0.6716171617161716,0.5774946921443737,942,484,458
425,317,130,70,0.8585858585858586,0.29082774049217003,0.5727762803234502,0.65,0.5747067995390143,0.6871463217461601,0.589171974522293,942,495,447
411,327,148,56,0.880085653104925,0.31157894736842107,0.556910569105691,0.7254901960784313,0.595832300236673,0.6821576763485477,0.5934182590233545,942,467,475
406,321,163,52,0.8864628820960698,0.3367768595041322,0.5584594222833562,0.7581395348837209,0.611619870800101,0.6852320675105484,0.6040339702760085,942,458,484
396,334,157,55,0.8780487804878049,0.319755600814664,0.5424657534246575,0.7405660377358491,0.5989021906512344,0.6706181202370872,0.5870488322717622,942,451,491
422,329,132,59,0.8773388773388774,0.28633405639913234,0.5619174434087882,0.6910994764397905,0.5818364668690048,0.685064935064935,0.5881104033970276,942,481,461
411,324,146,61,0.8707627118644068,0.31063829787234043,0.5591836734693878,0.7053140096618358,0.5907005048683736,0.6810273405136703,0.5912951167728238,942,472,470
387,349,136,70,0.8468271334792122,0.2804123711340206,0.5258152173913043,0.6601941747572816,0.5636197523066164,0.6487845766974014,0.5552016985138004,942,457,485
416,336,135,55,0.8832271762208068,0.28662420382165604,0.5531914893617021,0.7105263157894737,0.5849256900212314,0.6802943581357319,0.5849256900212314,942,471,471
410,325,151,56,0.8798283261802575,0.3172268907563025,0.5578231292517006,0.7294685990338164,0.59852760846828,0.6827643630308076,0.5955414012738853,942,466,476
395,342,157,48,0.891647855530474,0.31462925851703405,0.5359565807327001,0.7658536585365854,0.603138557023754,0.6694915254237288,0.5859872611464968,942,443,499
413,313,152,64,0.8658280922431866,0.32688172043010755,0.568870523415978,0.7037037037037037,0.5963549063366471,0.686616791354946,0.5997876857749469,942,477,465
404,340,132,66,0.8595744680851064,0.2796610169491525,0.543010752688172,0.6666666666666666,0.5696177425171295,0.6655683690280065,0.5690021231422505,942,470,472
396,332,150,64,0.8608695652173913,0.3112033195020747,0.5439560439560439,0.7009345794392523,0.5860364423597331,0.6666666666666666,0.5796178343949044,942,460,482
403,337,144,58,0.8741865509761388,0.2993762993762994,0.5445945945945946,0.7128712871287128,0.5867814251762191,0.6711074104912573,0.5806794055201698,942,461,481
410,322,155,55,0.8817204301075269,0.3249475890985325,0.5601092896174863,0.7380952380952381,0.6033340096030297,0.6850459482038429,0.5997876857749469,942,465,477
407,343,141,51,0.888646288209607,0.29132231404958675,0.5426666666666666,0.734375,0.5899843011295969,0.673841059602649,0.5817409766454352,942,458,484
401,324,168,49,0.8911111111111111,0.34146341463414637,0.5531034482758621,0.7741935483870968,0.6162872628726287,0.6825531914893617,0.6040339702760085,942,450,492
394,335,150,63,0.862144420131291,0.30927835051546393,0.5404663923182441,0.704225352112676,0.5857113853233775,0.6644182124789206,0.5774946921443737,942,457,485
412,292,163,75,0.8459958932238193,0.35824175824175825,0.5852272727272727,0.6848739495798319,0.6021188257327887,0.691855583543241,0.6104033970276008,942,487,455
439,300,144,59,0.8815261044176707,0.32432432432432434,0.5940460081190798,0.7093596059113301,0.6029252143709976,0.7097817299919159,0.618895966029724,942,498,444
383,314,171,74,0.838074398249453,0.3525773195876289,0.5494978479196556,0.6979591836734694,0.595325858918541,0.6637781629116117,0.5881104033970276,942,457,485
385,336,158,63,0.859375,0.31983805668016196,0.5339805825242718,0.7149321266968326,0.589606528340081,0.6586826347305389,0.5764331210191083,942,448,494
397,350,129,66,0.857451403887689,0.26931106471816285,0.5314591700133868,0.6615384615384615,0.563381234302926,0.656198347107438,0.5583864118895966,942,463,479
389,340,153,60,0.8663697104677061,0.3103448275862069,0.53360768175583,0.7183098591549296,0.5883572690269565,0.6604414261460102,0.5753715498938429,942,449,493
390,335,146,71,0.8459869848156182,0.30353430353430355,0.5379310344827586,0.6728110599078341,0.5747606441749609,0.657672849915683,0.5690021231422505,942,461,481
389,343,154,56,0.8741573033707866,0.30985915492957744,0.5314207650273224,0.7333333333333333,0.592008229150182,0.6610025488530161,0.5764331210191083,942,445,497
402,351,145,44,0.9013452914798207,0.2923387096774194,0.5338645418326693,0.7671957671957672,0.59684200057862,0.6705587989991659,0.5806794055201698,942,446,496
406,322,152,62,0.8675213675213675,0.3206751054852321,0.5576923076923077,0.7102803738317757,0.5940982365032998,0.6789297658862876,0.5923566878980892,942,468,474
410,329,140,63,0.8668076109936576,0.29850746268656714,0.5548037889039242,0.6896551724137931,0.5826575368401123,0.6765676567656767,0.583864118895966,942,473,469
399,349,141,53,0.8827433628318584,0.28775510204081634,0.5334224598930482,0.7268041237113402,0.5852492324363374,0.665,0.5732484076433121,942,452,490
410,317,154,61,0.8704883227176221,0.32696390658174096,0.5639614855570839,0.7162790697674418,0.5987261146496815,0.684474123539232,0.5987261146496815,942,471,471
409,334,147,52,0.8872017353579176,0.30561330561330563,0.550471063257066,0.7386934673366834,0.5964075204856116,0.6794019933554818,0.5902335456475584,942,461,481
391,346,150,55,0.8766816143497758,0.3024193548387097,0.5305291723202171,0.7317073170731707,0.5895504845942428,0.6610312764158919,0.5743099787685775,942,446,496
391,327,151,73,0.8426724137931034,0.3158995815899582,0.5445682451253482,0.6741071428571429,0.5792859976915308,0.661590524534687,0.5753715498938429,942,464,478
408,319,156,59,0.8736616702355461,0.32842105263157895,0.5612104539202201,0.7255813953488373,0.6010413614335626,0.6834170854271358,0.5987261146496815,942,467,475
409,342,133,58,0.8758029978586723,0.28,0.5446071904127829,0.6963350785340314,0.5779014989293362,0.6715927750410509,0.5753715498938429,942,467,475
397,312,157,76,0.8393234672304439,0.3347547974413646,0.5599435825105783,0.6738197424892703,0.5870391323359043,0.6717428087986463,0.5881104033970276,942,473,469
409,340,134,59,0.8739316239316239,0.28270042194092826,0.5460614152202937,0.694300518134715,0.578316022936276,0.6721446179129006,0.5764331210191083,942,468,474
404,317,164,57,0.8763557483731019,0.340956340956341,0.5603328710124826,0.7420814479638009,0.6086560446647215,0.6835871404399323,0.6029723991507431,942,461,481
417,329,135,61,0.8723849372384938,0.29094827586206895,0.5589812332439679,0.6887755102040817,0.5816666065502814,0.6813725490196079,0.5859872611464968,942,478,464
389,367,127,59,0.8683035714285714,0.25708502024291496,0.5145502645502645,0.6827956989247311,0.5626942958357432,0.6461794019933556,0.5477707006369427,942,448,494
416,333,135,58,0.8776371308016878,0.28846153846153844,0.5554072096128171,0.6994818652849741,0.5830493346316131,0.6802943581357319,0.5849256900212314,942,474,468
420,312,146,64,0.8677685950413223,0.31877729257641924,0.5737704918032787,0.6952380952380952,0.5932729438088707,0.6907894736842105,0.6008492569002123,942,484,458
405,333,144,60,0.8709677419354839,0.3018867924528302,0.5487804878048781,0.7058823529411765,0.586427267194157,0.6733167082294265,0.5828025477707006,942,465,477
397,348,147,50,0.8881431767337807,0.296969696969697,0.5328859060402684,0.7461928934010152,0.5925564368517389,0.6661073825503355,0.5774946921443737,942,447,495
434,283,156,69,0.8628230616302187,0.3553530751708428,0.6052998605299861,0.6933333333333334,0.6090880684005308,0.7114754098360656,0.6263269639065817,942,503,439
397,340,147,58,0.8725274725274725,0.30184804928131415,0.5386702849389416,0.7170731707317073,0.5871877609043934,0.6661073825503356,0.5774946921443737,942,455,487
397,336,144,65,0.8593073593073594,0.3,0.5416098226466576,0.6889952153110048,0.5796536796536796,0.6644351464435146,0.5743099787685775,942,462,480
422,318,142,60,0.8755186721991701,0.30869565217391304,0.5702702702702702,0.7029702970297029,0.5921071621865416,0.690671031096563,0.5987261146496815,942,482,460
409,330,136,67,0.8592436974789915,0.2918454935622318,0.5534506089309879,0.6699507389162561,0.5755445955206117,0.6732510288065844,0.578556263269639,942,476,466
406,342,134,60,0.871244635193133,0.2815126050420168,0.5427807486631016,0.6907216494845361,0.5763786201175749,0.6688632619439868,0.5732484076433121,942,466,476
400,346,142,54,0.8810572687224669,0.29098360655737704,0.5361930294906166,0.7244897959183674,0.586020437639922,0.6666666666666666,0.5753715498938429,942,454,488
411,333,150,48,0.8954248366013072,0.3105590062111801,0.5524193548387096,0.7575757575757576,0.6029919214062437,0.683291770573566,0.5955414012738853,942,459,483
380,339,154,69,0.8463251670378619,0.31237322515212984,0.5285118219749653,0.6905829596412556,0.5793491960949959,0.6506849315068494,0.5668789808917197,942,449,493
395,334,151,62,0.8643326039387309,0.311340206185567,0.541838134430727,0.7089201877934272,0.587836405062149,0.6661045531197302,0.5796178343949044,942,457,485
382,338,157,65,0.854586129753915,0.31717171717171716,0.5305555555555556,0.7072072072072072,0.5858789234628161,0.6546700942587833,0.5721868365180467,942,447,495
386,328,163,65,0.8558758314855875,0.3319755600814664,0.5406162464985994,0.7149122807017544,0.5939256957835269,0.6626609442060085,0.5828025477707006,942,451,491
411,323,160,48,0.8954248366013072,0.33126293995859213,0.5599455040871935,0.7692307692307693,0.6133438882799497,0.689019279128248,0.6061571125265393,942,459,483
399,342,157,44,0.9006772009029346,0.31462925851703405,0.5384615384615384,0.7810945273631841,0.6076532297099844,0.6739864864864864,0.5902335456475584,942,443,499
405,332,140,65,0.8617021276595744,0.2966101694915254,0.5495251017639078,0.6829268292682927,0.5791561485755499,0.6710853355426678,0.578556263269639,942,470,472
390,331,155,66,0.8552631578947368,0.31893004115226337,0.5409153952843273,0.7013574660633484,0.5870965995235001,0.6627017841971112,0.578556263269639,942,456,486
414,319,149,60,0.8734177215189873,0.31837606837606836,0.5648021828103683,0.7129186602870813,0.5958968949475278,0.6859983429991715,0.5976645435244161,942,474,468
393,333,146,70,0.8488120950323974,0.3048016701461378,0.5413223140495868,0.6759259259259259,0.5768068825892676,0.6610597140454163,0.5721868365180467,942,463,479
410,330,145,57,0.8779443254817987,0.30526315789473685,0.5540540540540541,0.7178217821782178,0.5916037416882678,0.6793703396851698,0.589171974522293,942,467,475
398,352,137,55,0.8785871964679912,0.28016359918200406,0.5306666666666666,0.7135416666666666,0.5793753978249976,0.6616791354945968,0.5679405520169851,942,453,489
429,303,151,59,0.8790983606557377,0.33259911894273125,0.5860655737704918,0.719047619047619,0.6058487397992345,0.7032786885245902,0.6157112526539278,942,488,454
409,323,149,61,0.8702127659574468,0.3156779661016949,0.5587431693989071,0.7095238095238096,0.5929453660295708,0.6805324459234608,0.5923566878980892,942,470,472
400,330,156,56,0.8771929824561403,0.32098765432098764,0.547945205479452,0.7358490566037735,0.599090318388564,0.6745362563237773,0.5902335456475584,942,456,486
401,343,138,60,0.8698481561822126,0.2869022869022869,0.5389784946236559,0.696969696969697,0.5783752215422497,0.6655601659751037,0.5721868365180467,942,461,481
400,320,149,73,0.8456659619450317,0.31769722814498935,0.5555555555555556,0.6711711711711712,0.5816815950450105,0.6705783738474435,0.5828025477707006,942,473,469
402,341,142,57,0.8758169934640523,0.2939958592132505,0.5410497981157469,0.7135678391959799,0.5849064263386514,0.6688851913477537,0.5774946921443737,942,459,483
391,341,155,55,0.8766816143497758,0.3125,0.5341530054644809,0.7380952380952381,0.5945908071748879,0.66383701188455,0.5796178343949044,942,446,496
443,313,130,56,0.8877755511022044,0.29345372460496616,0.5859788359788359,0.6989247311827957,0.5906146378535853,0.7059760956175298,0.60828025477707,942,499,443
373,361,143,65,0.8515981735159818,0.2837301587301587,0.5081743869209809,0.6875,0.5676641661230702,0.6365187713310582,0.5477707006369427,942,438,504
409,317,160,56,0.8795698924731182,0.33542976939203356,0.5633608815426997,0.7407407407407407,0.6074998309325759,0.686817800167926,0.6040339702760085,942,465,477
425,316,146,55,0.8854166666666666,0.31601731601731603,0.573549257759784,0.7263681592039801,0.6007169913419913,0.6961506961506961,0.6061571125265393,942,480,462
407,319,143,73,0.8479166666666667,0.30952380952380953,0.5606060606060606,0.6620370370370371,0.5787202380952381,0.6749585406301823,0.583864118895966,942,480,462
405,327,151,59,0.8728448275862069,0.3158995815899582,0.5532786885245902,0.719047619047619,0.5943722045880825,0.677257525083612,0.5902335456475584,942,464,478
397,344,141,60,0.8687089715536105,0.2907216494845361,0.5357624831309041,0.7014925373134329,0.5797153105190733,0.662771285475793,0.5711252653927813,942,457,485
417,298,156,71,0.8545081967213115,0.3436123348017621,0.5832167832167832,0.6872246696035242,0.5990602657615368,0.6932668329177056,0.60828025477707,942,488,454
401,322,141,78,0.837160751565762,0.3045356371490281,0.5546334716459198,0.6438356164383562,0.5708481943573951,0.6672212978369385,0.5753715498938429,942,479,463
406,333,144,59,0.8731182795698925,0.3018867924528302,0.5493910690121786,0.7093596059113301,0.5875025360113614,0.6744186046511629,0.583864118895966,942,465,477
412,322,140,68,0.8583333333333333,0.30303030303030304,0.5613079019073569,0.6730769230769231,0.5806818181818182,0.6787479406919275,0.5859872611464968,942,480,462
390,320,178,54,0.8783783783783784,0.357429718875502,0.5492957746478874,0.7672413793103449,0.6179040486269403,0.6759098786828422,0.6029723991507431,942,444,498
412,326,149,55,0.8822269807280514,0.3136842105263158,0.5582655826558266,0.7303921568627451,0.5979555956271836,0.683817427385892,0.5955414012738853,942,467,475
407,330,150,55,0.8809523809523809,0.3125,0.5522388059701493,0.7317073170731707,0.5967261904761905,0.6788990825688074,0.5912951167728238,942,462,480
408,333,132,69,0.8553459119496856,0.2838709677419355,0.5506072874493927,0.6567164179104478,0.5696084398458106,0.6699507389162561,0.5732484076433121,942,477,465
388,306,176,72,0.8434782608695652,0.3651452282157676,0.5590778097982709,0.7096774193548387,0.6043117445426665,0.6724436741767764,0.5987261146496815,942,460,482
401,335,141,65,0.8605150214592274,0.296218487394958,0.5448369565217391,0.6844660194174758,0.5783667544270927,0.6672212978369385,0.5753715498938429,942,466,476
399,305,173,65,0.8599137931034483,0.3619246861924686,0.5667613636363636,0.726890756302521,0.6109192396479585,0.6832191780821918,0.6072186836518046,942,464,478
376,329,171,66,0.8506787330316742,0.342,0.5333333333333333,0.7215189873417721,0.5963393665158371,0.6556233653007847,0.5806794055201698,942,442,500
416,317,150,59,0.8757894736842106,0.32119914346895073,0.567530695770805,0.7177033492822966,0.5984943085765806,0.6887417218543046,0.6008492569002123,942,475,467
420,324,137,61,0.8731808731808732,0.29718004338394793,0.5645161290322581,0.6919191919191919,0.5851804582824106,0.6857142857142857,0.5912951167728238,942,481,461
414,315,143,70,0.8553719008264463,0.31222707423580787,0.5679012345679012,0.6713615023474179,0.5837994875311271,0.6826051112943117,0.5912951167728238,942,484,458
413,329,152,48,0.89587852494577,0.316008316008316,0.5566037735849056,0.76,0.6059434204770431,0.686616791354946,0.5997876857749469,942,461,481
385,354,143,60,0.8651685393258427,0.28772635814889336,0.5209742895805142,0.7044334975369458,0.5764474487373681,0.6503378378378378,0.5605095541401274,942,445,497
382,357,133,70,0.8451327433628318,0.2714285714285714,0.516914749661705,0.6551724137931034,0.5582806573957017,0.6414777497900924,0.5467091295116773,942,452,490
441,307,128,66,0.8698224852071006,0.2942528735632184,0.589572192513369,0.6597938144329897,0.5820376793851595,0.7027888446215139,0.6040339702760085,942,507,435
425,303,144,70,0.8585858585858586,0.3221476510067114,0.5837912087912088,0.6728971962616822,0.590366754796285,0.6950122649223222,0.6040339702760085,942,495,447
380,367,136,59,0.8656036446469249,0.27037773359840955,0.5087014725568942,0.6974358974358974,0.5679906891226671,0.6408094435075885,0.5477707006369427,942,439,503
