label,n,positive_support,negative_support,TP,FP,TN,FN,recall_sensitivity,specificity,precision_ppv,npv,balanced_accuracy,f1_positive,accuracy,average_precision_pr_auc,roc_auc,victim_threshold,perp_threshold,recall_gap_vs_direct
Smart AND grid,1006,193,813,133,294,519,60,0.689119170984456,0.6383763837638377,0.3114754098360656,0.8963730569948186,0.6637477773741468,0.4290322580645162,0.6481113320079522,0.327441143970246,0.6943738090230642,0.155,0.49,0.0984455958549223
Smart AND grid,1006,193,813,132,286,527,61,0.6839378238341969,0.6482164821648216,0.3157894736842105,0.8962585034013606,0.6660771529995093,0.4320785597381342,0.6550695825049702,0.327441143970246,0.6943738090230642,0.155,0.495,0.10362694300518138
Smart AND grid,1006,193,813,127,283,530,66,0.6580310880829016,0.6519065190651907,0.3097560975609756,0.889261744966443,0.6549688035740462,0.42122719734660036,0.6530815109343936,0.327441143970246,0.6943738090230642,0.155,0.5,0.1295336787564767
Smart AND grid,1006,193,813,125,276,537,68,0.6476683937823834,0.6605166051660517,0.3117206982543641,0.8876033057851239,0.6540924994742175,0.4208754208754209,0.658051689860835,0.327441143970246,0.6943738090230642,0.155,0.505,0.13989637305699487
Smart AND grid,1006,193,813,124,265,548,69,0.6424870466321243,0.6740467404674046,0.31876606683804626,0.8881685575364667,0.6582668935497644,0.4261168384879725,0.6679920477137177,0.327441143970246,0.6943738090230642,0.155,0.51,0.14507772020725396
Smart AND grid,1006,193,813,122,256,557,71,0.6321243523316062,0.6851168511685117,0.32275132275132273,0.8869426751592356,0.658620601750059,0.42732049036777575,0.6749502982107356,0.327441143970246,0.6943738090230642,0.155,0.515,0.15544041450777202
Smart AND grid,1006,193,813,118,251,562,75,0.6113989637305699,0.6912669126691267,0.31978319783197834,0.8822605965463108,0.6513329381998483,0.41992882562277584,0.6759443339960238,0.327441143970246,0.6943738090230642,0.155,0.52,0.17616580310880836
Smart AND grid,1006,193,813,117,244,569,76,0.6062176165803109,0.6998769987699877,0.32409972299168976,0.8821705426356589,0.6530473076751493,0.4223826714801444,0.6819085487077535,0.327441143970246,0.6943738090230642,0.155,0.525,0.18134715025906734
Smart AND grid,1006,193,813,117,238,575,76,0.6062176165803109,0.7072570725707257,0.3295774647887324,0.8832565284178188,0.6567373445755182,0.42700729927007297,0.6878727634194831,0.327441143970246,0.6943738090230642,0.155,0.53,0.18134715025906734
Smart AND grid,1006,193,813,116,230,583,77,0.6010362694300518,0.7170971709717097,0.3352601156069364,0.8833333333333333,0.6590667202008808,0.43042671614100186,0.694831013916501,0.327441143970246,0.6943738090230642,0.155,0.535,0.18652849740932642
Smart AND grid,1006,193,813,113,227,586,80,0.5854922279792746,0.7207872078720787,0.3323529411764706,0.8798798798798799,0.6531397179256766,0.424015009380863,0.694831013916501,0.327441143970246,0.6943738090230642,0.155,0.54,0.20207253886010368
Smart AND grid,1006,193,813,108,219,594,85,0.5595854922279793,0.7306273062730627,0.3302752293577982,0.8748159057437408,0.645106399250521,0.4153846153846154,0.6978131212723658,0.327441143970246,0.6943738090230642,0.155,0.545,0.227979274611399
Smart AND grid,1006,193,813,106,213,600,87,0.5492227979274611,0.7380073800738007,0.3322884012539185,0.8733624454148472,0.6436150890006309,0.4140625,0.7017892644135189,0.327441143970246,0.6943738090230642,0.155,0.55,0.23834196891191717
Smart AND grid,1006,193,813,102,207,606,91,0.5284974093264249,0.7453874538745388,0.3300970873786408,0.8694404591104734,0.6369424316004818,0.4063745019920319,0.7037773359840954,0.327441143970246,0.6943738090230642,0.155,0.555,0.2590673575129534
Smart AND grid,1006,193,813,100,202,611,93,0.5181347150259067,0.7515375153751538,0.33112582781456956,0.8678977272727273,0.6348361152005302,0.40404040404040403,0.7067594433399602,0.327441143970246,0.6943738090230642,0.155,0.56,0.26943005181347157
Smart AND grid,1006,193,813,96,200,613,97,0.49740932642487046,0.7539975399753998,0.32432432432432434,0.8633802816901408,0.6257034332001351,0.39263803680981596,0.7047713717693836,0.327441143970246,0.6943738090230642,0.155,0.565,0.2901554404145078
Smart AND grid,1006,193,813,95,196,617,98,0.49222797927461137,0.7589175891758918,0.32646048109965636,0.862937062937063,0.6255727842252516,0.3925619834710744,0.7077534791252486,0.327441143970246,0.6943738090230642,0.155,0.57,0.2953367875647669
Smart AND grid,1006,193,813,92,185,628,101,0.47668393782383417,0.7724477244772447,0.33212996389891697,0.8614540466392319,0.6245658311505394,0.39148936170212767,0.7157057654075547,0.327441143970246,0.6943738090230642,0.155,0.575,0.3108808290155441
Smart AND grid,1006,193,813,90,180,633,103,0.46632124352331605,0.7785977859778598,0.3333333333333333,0.8600543478260869,0.6224595147505879,0.3887688984881209,0.7186878727634195,0.327441143970246,0.6943738090230642,0.155,0.58,0.3212435233160622
Smart AND grid,1006,193,813,90,172,641,103,0.46632124352331605,0.7884378843788438,0.3435114503816794,0.8615591397849462,0.62737956395108,0.3956043956043956,0.7266401590457257,0.327441143970246,0.6943738090230642,0.155,0.585,0.3212435233160622
Smart AND grid,1006,193,813,89,167,646,104,0.46113989637305697,0.7945879458794588,0.34765625,0.8613333333333333,0.6278639211262579,0.39643652561247217,0.7306163021868787,0.327441143970246,0.6943738090230642,0.155,0.59,0.3264248704663213
Smart AND grid,1006,193,813,88,161,652,105,0.45595854922279794,0.8019680196801968,0.3534136546184739,0.8612945838837517,0.6289632844514974,0.3981900452488688,0.73558648111332,0.327441143970246,0.6943738090230642,0.155,0.595,0.3316062176165803
Smart AND grid,1006,193,813,86,154,659,107,0.44559585492227977,0.8105781057810578,0.35833333333333334,0.860313315926893,0.6280869803516688,0.3972286374133949,0.7405566600397614,0.327441143970246,0.6943738090230642,0.155,0.6,0.3419689119170985
Smart AND grid,1006,193,813,84,149,664,109,0.43523316062176165,0.8167281672816729,0.3605150214592275,0.8589909443725744,0.6259806639517173,0.3943661971830986,0.7435387673956262,0.327441143970246,0.6943738090230642,0.155,0.605,0.3523316062176166
Smart AND grid,1006,193,813,81,143,670,112,0.41968911917098445,0.8241082410824109,0.36160714285714285,0.8567774936061381,0.6218986801266977,0.3884892086330935,0.7465208747514911,0.327441143970246,0.6943738090230642,0.155,0.61,0.3678756476683938
Smart AND grid,1006,193,813,80,133,680,113,0.41450777202072536,0.8364083640836408,0.3755868544600939,0.8575031525851198,0.6254580680521831,0.3940886699507388,0.7554671968190855,0.327441143970246,0.6943738090230642,0.155,0.615,0.3730569948186529
Smart AND grid,1006,193,813,78,126,687,115,0.40414507772020725,0.8450184501845018,0.38235294117647056,0.8566084788029925,0.6245817639523545,0.3929471032745592,0.7604373757455268,0.327441143970246,0.6943738090230642,0.155,0.62,0.383419689119171
Smart AND grid,1006,193,813,76,122,691,117,0.39378238341968913,0.8499384993849939,0.3838383838383838,0.8551980198019802,0.6218604414023415,0.38874680306905374,0.7624254473161034,0.327441143970246,0.6943738090230642,0.155,0.625,0.39378238341968913
Smart AND grid,1006,193,813,74,119,694,119,0.38341968911917096,0.8536285362853628,0.38341968911917096,0.8536285362853628,0.6185241127022669,0.38341968911917096,0.7634194831013916,0.327441143970246,0.6943738090230642,0.155,0.63,0.4041450777202073
Smart AND grid,1006,193,813,71,115,698,122,0.36787564766839376,0.8585485854858549,0.3817204301075269,0.8512195121951219,0.6132121165771243,0.3746701846965699,0.76441351888668,0.327441143970246,0.6943738090230642,0.155,0.635,0.4196891191709845
Smart AND grid,1006,193,813,70,107,706,123,0.3626943005181347,0.8683886838868389,0.3954802259887006,0.8516284680337757,0.6155414922024868,0.37837837837837834,0.7713717693836978,0.327441143970246,0.6943738090230642,0.155,0.64,0.42487046632124353
Smart AND grid,1006,193,813,68,105,708,125,0.35233160621761656,0.8708487084870848,0.3930635838150289,0.8499399759903962,0.6115901573523507,0.37158469945355194,0.7713717693836978,0.327441143970246,0.6943738090230642,0.155,0.645,0.4352331606217617
Smart AND grid,1006,193,813,67,100,713,126,0.3471502590673575,0.8769987699876999,0.40119760479041916,0.8498212157330155,0.6120745145275287,0.3722222222222222,0.7753479125248509,0.327441143970246,0.6943738090230642,0.155,0.65,0.44041450777202074
Smart AND grid,1006,193,813,65,96,717,128,0.33678756476683935,0.8819188191881919,0.40372670807453415,0.8485207100591716,0.6093531919775157,0.36723163841807904,0.7773359840954275,0.327441143970246,0.6943738090230642,0.155,0.655,0.4507772020725389
Smart AND grid,1006,193,813,65,94,719,128,0.33678756476683935,0.8843788437884379,0.4088050314465409,0.8488783943329398,0.6105832042776387,0.3693181818181818,0.7793240556660039,0.327441143970246,0.6943738090230642,0.155,0.66,0.4507772020725389
Smart AND grid,1006,193,813,63,89,724,130,0.32642487046632124,0.8905289052890529,0.4144736842105263,0.8477751756440282,0.6084768878776871,0.3652173913043478,0.7823061630218688,0.327441143970246,0.6943738090230642,0.155,0.665,0.461139896373057
Smart AND grid,1006,193,813,62,84,729,131,0.32124352331606215,0.8966789667896679,0.4246575342465753,0.8476744186046512,0.608961245052865,0.3657817109144542,0.7862823061630219,0.327441143970246,0.6943738090230642,0.155,0.67,0.4663212435233161
Smart AND grid,1006,193,813,60,84,729,133,0.31088082901554404,0.8966789667896679,0.4166666666666667,0.845707656612529,0.6037798979026059,0.3560830860534125,0.7842942345924453,0.327441143970246,0.6943738090230642,0.155,0.675,0.4766839378238342
Smart AND grid,1006,193,813,56,80,733,137,0.29015544041450775,0.9015990159901599,0.4117647058823529,0.8425287356321839,0.5958772282023338,0.34042553191489355,0.7842942345924453,0.327441143970246,0.6943738090230642,0.155,0.68,0.4974093264248705
Smart AND grid,1006,193,813,52,76,737,141,0.2694300518134715,0.906519065190652,0.40625,0.8394077448747153,0.5879745585020617,0.32398753894080995,0.7842942345924453,0.327441143970246,0.6943738090230642,0.155,0.685,0.5181347150259068
Smart AND grid,1006,193,813,51,75,738,142,0.26424870466321243,0.9077490774907749,0.40476190476190477,0.8386363636363636,0.5859988910769937,0.31974921630094044,0.7842942345924453,0.327441143970246,0.6943738090230642,0.155,0.69,0.5233160621761659
Smart AND grid,1006,193,813,48,70,743,145,0.24870466321243523,0.9138991389913899,0.4067796610169492,0.8367117117117117,0.5813019011019125,0.3086816720257235,0.7862823061630219,0.327441143970246,0.6943738090230642,0.155,0.695,0.538860103626943
Smart AND grid,1006,193,813,46,64,749,147,0.23834196891191708,0.9212792127921279,0.41818181818181815,0.8359375,0.5798105908520225,0.3036303630363036,0.790258449304175,0.327441143970246,0.6943738090230642,0.155,0.7,0.5492227979274612
Smart AND grid,1006,193,813,45,60,753,148,0.23316062176165803,0.9261992619926199,0.42857142857142855,0.8357380688124306,0.579679941877139,0.3020134228187919,0.7932405566600398,0.327441143970246,0.6943738090230642,0.155,0.705,0.5544041450777202
Smart AND grid,1006,193,813,42,57,756,151,0.21761658031088082,0.9298892988929889,0.42424242424242425,0.8335170893054025,0.5737529396019349,0.28767123287671237,0.7932405566600398,0.327441143970246,0.6943738090230642,0.155,0.71,0.5699481865284974
Smart AND grid,1006,193,813,41,51,762,152,0.21243523316062177,0.9372693726937269,0.44565217391304346,0.8336980306345733,0.5748523029271744,0.28771929824561404,0.7982107355864811,0.327441143970246,0.6943738090230642,0.155,0.715,0.5751295336787565
Smart AND grid,1006,193,813,39,50,763,154,0.20207253886010362,0.9384993849938499,0.43820224719101125,0.8320610687022901,0.5702859619269768,0.2765957446808511,0.7972166998011928,0.327441143970246,0.6943738090230642,0.155,0.72,0.5854922279792747
Smart AND grid,1006,193,813,37,46,767,156,0.19170984455958548,0.9434194341943419,0.4457831325301205,0.8309859154929577,0.5675646393769637,0.2681159420289855,0.7992047713717694,0.327441143970246,0.6943738090230642,0.155,0.725,0.5958549222797928
Smart AND grid,1006,193,813,32,43,770,161,0.16580310880829016,0.947109471094711,0.4266666666666667,0.8270676691729323,0.5564562899515005,0.23880597014925375,0.7972166998011928,0.327441143970246,0.6943738090230642,0.155,0.73,0.6217616580310881
Smart AND grid,1006,193,813,30,38,775,163,0.15544041450777202,0.9532595325953259,0.4411764705882353,0.826226012793177,0.5543499735515489,0.2298850574712644,0.8001988071570576,0.327441143970246,0.6943738090230642,0.155,0.735,0.6321243523316062
Smart AND grid,1006,193,813,28,34,779,165,0.14507772020725387,0.958179581795818,0.45161290322580644,0.8252118644067796,0.5516286510015359,0.2196078431372549,0.8021868787276342,0.327441143970246,0.6943738090230642,0.155,0.74,0.6424870466321244
Smart AND grid,1006,193,813,28,33,780,165,0.14507772020725387,0.959409594095941,0.45901639344262296,0.8253968253968254,0.5522436571515974,0.22047244094488186,0.8031809145129225,0.327441143970246,0.6943738090230642,0.155,0.745,0.6424870466321244
Smart AND grid,1006,193,813,27,31,782,166,0.13989637305699482,0.9618696186961869,0.46551724137931033,0.8248945147679325,0.5508829958765908,0.2151394422310757,0.8041749502982107,0.327441143970246,0.6943738090230642,0.155,0.75,0.6476683937823835
Smart AND grid,1006,193,813,25,27,786,168,0.12953367875647667,0.966789667896679,0.4807692307692308,0.8238993710691824,0.5481616733265778,0.20408163265306123,0.8061630218687873,0.327441143970246,0.6943738090230642,0.155,0.755,0.6580310880829016
Smart AND grid,1006,193,813,24,26,787,169,0.12435233160621761,0.968019680196802,0.48,0.8232217573221757,0.5461860059015098,0.19753086419753085,0.8061630218687873,0.327441143970246,0.6943738090230642,0.155,0.76,0.6632124352331606
Smart AND grid,1006,193,813,24,26,787,169,0.12435233160621761,0.968019680196802,0.48,0.8232217573221757,0.5461860059015098,0.19753086419753085,0.8061630218687873,0.327441143970246,0.6943738090230642,0.155,0.765,0.6632124352331606
Smart AND grid,1006,193,813,22,23,790,171,0.11398963730569948,0.971709717097171,0.4888888888888889,0.8220603537981269,0.5428496772014353,0.18487394957983191,0.8071570576540755,0.327441143970246,0.6943738090230642,0.155,0.77,0.6735751295336788
Smart AND grid,1006,193,813,20,22,791,173,0.10362694300518134,0.972939729397294,0.47619047619047616,0.8205394190871369,0.5382833362012377,0.17021276595744678,0.8061630218687873,0.327441143970246,0.6943738090230642,0.155,0.775,0.6839378238341969
Smart AND grid,1006,193,813,17,20,793,176,0.08808290155440414,0.97539975399754,0.4594594594594595,0.8183694530443757,0.531741327775972,0.14782608695652172,0.805168986083499,0.327441143970246,0.6943738090230642,0.155,0.78,0.6994818652849741
Smart AND grid,1006,193,813,16,16,797,177,0.08290155440414508,0.980319803198032,0.5,0.8182751540041068,0.5316106788010886,0.14222222222222225,0.8081510934393639,0.327441143970246,0.6943738090230642,0.155,0.785,0.7046632124352332
Smart AND grid,1006,193,813,16,15,798,177,0.08290155440414508,0.981549815498155,0.5161290322580645,0.8184615384615385,0.5322256849511501,0.14285714285714288,0.8091451292246521,0.327441143970246,0.6943738090230642,0.155,0.79,0.7046632124352332
Smart AND grid,1006,193,813,15,14,799,178,0.07772020725388601,0.982779827798278,0.5172413793103449,0.8178096212896623,0.530250017526082,0.13513513513513514,0.8091451292246521,0.327441143970246,0.6943738090230642,0.155,0.795,0.7098445595854923
Smart AND grid,1006,193,813,15,14,799,178,0.07772020725388601,0.982779827798278,0.5172413793103449,0.8178096212896623,0.530250017526082,0.13513513513513514,0.8091451292246521,0.327441143970246,0.6943738090230642,0.155,0.8,0.7098445595854923
Smart AND grid,1006,193,813,13,13,800,180,0.06735751295336788,0.984009840098401,0.5,0.8163265306122449,0.5256836765258844,0.11872146118721462,0.8081510934393639,0.327441143970246,0.6943738090230642,0.155,0.805,0.7202072538860104
Smart AND grid,1006,193,813,12,13,800,181,0.06217616580310881,0.984009840098401,0.48,0.8154943934760448,0.5230930029507549,0.11009174311926606,0.8071570576540755,0.327441143970246,0.6943738090230642,0.155,0.81,0.7253886010362695
Smart AND grid,1006,193,813,9,12,801,184,0.046632124352331605,0.985239852398524,0.42857142857142855,0.8131979695431472,0.5159359883754278,0.08411214953271028,0.805168986083499,0.327441143970246,0.6943738090230642,0.155,0.815,0.7409326424870466
Smart AND grid,1006,193,813,9,11,802,184,0.046632124352331605,0.986469864698647,0.45,0.8133874239350912,0.5165509945254892,0.08450704225352113,0.8061630218687873,0.327441143970246,0.6943738090230642,0.155,0.82,0.7409326424870466
Smart AND grid,1006,193,813,9,11,802,184,0.046632124352331605,0.986469864698647,0.45,0.8133874239350912,0.5165509945254892,0.08450704225352113,0.8061630218687873,0.327441143970246,0.6943738090230642,0.155,0.825,0.7409326424870466
Smart AND grid,1006,193,813,7,10,803,186,0.03626943005181347,0.9876998769987699,0.4117647058823529,0.8119312436804853,0.5119846535252917,0.06666666666666667,0.805168986083499,0.327441143970246,0.6943738090230642,0.155,0.83,0.7512953367875648
Smart AND grid,1006,193,813,7,10,803,186,0.03626943005181347,0.9876998769987699,0.4117647058823529,0.8119312436804853,0.5119846535252917,0.06666666666666667,0.805168986083499,0.327441143970246,0.6943738090230642,0.155,0.835,0.7512953367875648
Smart AND grid,1006,193,813,4,10,803,189,0.02072538860103627,0.9876998769987699,0.2857142857142857,0.8094758064516129,0.5042126327999031,0.03864734299516908,0.8021868787276342,0.327441143970246,0.6943738090230642,0.155,0.84,0.766839378238342
Smart AND grid,1006,193,813,3,9,804,190,0.015544041450777202,0.988929889298893,0.25,0.8088531187122736,0.5022369653748351,0.029268292682926828,0.8021868787276342,0.327441143970246,0.6943738090230642,0.155,0.845,0.7720207253886011
